"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4568.42/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xe9371778c555b9c83d61dcfc0934e809b02f18684f056fc098b89b44c81dd378","12074930","1616232954","2021-03-20 09:35:54","0x8db040d2a95c76805f7f24b146f273addbb86ed1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.011757162","53.71165402404","1805.49","","","Exitswap Extern Amount Out",""
"0xa69b4ec67bc128226138f788e290355a22377ef058a2dd97db4e9f9417473518","12077153","1616262808","2021-03-20 17:53:28","0x2a4e620abaf449e0ad336e3787ed1e534ab76da1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01319313375","60.271776086175","1805.49","","","Joinswap Extern Amount In",""
"0x85e67ba8b51507d7ca457884e7280bcba0ea63e4219d334ad3281518bda4f3b6","12085477","1616374024","2021-03-22 00:47:04","0xe7891829f55e16d6b9d7bcd07e21b05a6c001899","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01628453475","74.394594242595","1682.05","","","Joinswap Extern Amount In",""
"0xf0599f8a036ff4d87e5f79f95d97df26b987a972f01d8c81ec493bdaa2db10cb","12087608","1616402899","2021-03-22 08:48:19","0x9c2f87cab8722861903d30a60d9da6e0cc98ab77","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0241238644375","110.207944773564","1682.05","","","Exit Pool",""
"0x9366082c37d5e473169b5e4229e0780b4137a9c1417387e9e7a2f313412d5ca1","12087615","1616403003","2021-03-22 08:50:03","0x9c2f87cab8722861903d30a60d9da6e0cc98ab77","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0153882","70.299760644","1682.05","","","Swap Exact Amount In",""
"0x52a0e7e8b7d947685747663de79f9fe56a04d01928f9c37f8dacd148d9ea5ef6","12104137","1616622936","2021-03-24 21:55:36","0x5266dc406d688bcb152bfcf2c412113b821c5a43","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02139749","97.7527212658","1583.24","","","Exitswap Extern Amount Out",""
"0xdfab62a20815736e7d40646b081f6549ebf415d3783764cbee7a525cb68da486","12155402","1617304352","2021-04-01 19:12:32","0x70079c960cf8b18c692acb8a4aae3d6827617df6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.020460312","93.47129854704","1967.67","","","Swap Exact Amount In",""
"0xf7d03388a5f2b7746c475b02641cad9fc740b5d65ee78d678d1a02432344a927","12160454","1617371483","2021-04-02 13:51:23","0x97c159279a079344dc3d61c434658bc26882015f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01713549","78.2821152258","2134.46","","","Joinswap Extern Amount In",""
"0x11939e7e7485f922d801e0b05866bc85d9c7ff2895a1936dbf01d459761989eb","12168725","1617480991","2021-04-03 20:16:31","0xec5096c75b69b81730e24df04b4661e6d17aace8","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0162841301975","74.3927460768629","2009.19","","","Joinswap Extern Amount In",""
"0xa65d27e6ea36c4fa80596bfc31ad71ece85e4b3f6fdb07acda81552d9746bdb4","12171698","1617520321","2021-04-04 07:12:01","0x30a50782c586e21b7cd54727e0927ed89d1d977d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008113756","37.06704518552","2076.62","","","Joinswap Extern Amount In",""
"0x9ade5869cc05f64379423ed7d766941a9e293ca739e36ff64e303df3e8c1e2a0","12174597","1617558741","2021-04-04 17:52:21","0xe4cd2deef24187960383fb62921988f85c4c9076","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01134859","51.8451255278","2076.62","","","Joinswap Extern Amount In",""
"0x0b6ba803333461982715787b34c4eaaeab1499bc28973e530f87e444b18c320d","12186324","1617714184","2021-04-06 13:03:04","0x18f93fa526e598769fd909f1d2c82315219d49ed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0094328","43.092992176","2112.29","Error(0)","Reverted","Exitswap Pool Amount In",""
"0x7c116c9bc6b88c6e1ceba074230015215a00294d7b228d6043e2378cdcd6cebe","12186333","1617714322","2021-04-06 13:05:22","0x18f93fa526e598769fd909f1d2c82315219d49ed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0106119","48.479616198","2112.29","Error(0)","Reverted","Exitswap Pool Amount In",""
"0x281335a809ed3008efa66186c24625f1f992ff548bfe97ed5827343ad3626868","12186339","1617714370","2021-04-06 13:06:10","0x18f93fa526e598769fd909f1d2c82315219d49ed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01238055","56.559552231","2112.29","Error(0)","Reverted","Exitswap Pool Amount In",""
"0xf8cd97af04ac64c536417b5de45edb0255ac97b0d6440a7a874cf3a6aee809f2","12186344","1617714403","2021-04-06 13:06:43","0x18f93fa526e598769fd909f1d2c82315219d49ed","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.024019098","109.72932768516","2112.29","","","Exitswap Pool Amount In",""
"0xe45451d4bba7edb04bef1ce8d832f2357a80ec31bbff18b7dfb62b8433dca2e5","12196695","1617851440","2021-04-08 03:10:40","0xa36b18952cadc3359dec875270644872a2982898","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01322865","60.434029233","2081.11","","","Swap Exact Amount In",""
"0x5868e35bf13f3258bfdc982d0cd77250618e63f3a7ecec6ed0ffd9a2d9f872fe","12205474","1617969060","2021-04-09 11:51:00","0x213c3410083d4b42ffd01f56e3d6d27f00a032d1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00946744875","43.251282218475","2066.55","","","Joinswap Extern Amount In",""
"0xd4f8443f850a650304623f2289d1575a2fa4863b729a4c17369e251654b3eef5","12222268","1618190982","2021-04-12 01:29:42","0xef84401310b12dce125e2eeb184fd03e412de268","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007330942","33.49082205164","2137.79","","","Exitswap Pool Amount In",""
"0xca1b7dfeb70674c96c476c3e23bd4f1592f339d69677e77559ca3887c5e46a03","12223562","1618208072","2021-04-12 06:14:32","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007761786","35.45909839812","2137.79","","","Swap Exact Amount In",""
"0x9ace20947ce0cc7b9ae7919342437798c3f4aa7761672066b1978115d6b81f74","12239978","1618427045","2021-04-14 19:04:05","0xf8d23aa7e594cc62bcbca403560d747aebc872c5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.015925926169641351","72.7563196319129","2431.86","","","Joinswap Extern Amount In",""
"0x86c6acd95ed35646cee88d40030e83b79826c84de1c46c5162de3b3c084a4851","12249857","1618560188","2021-04-16 08:03:08","0xcbfc78d7e26c2ff131867ed74fa65572dad6fc90","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.01434010875","65.511639615675","2430.91","","","Joinswap Extern Amount In",""
"0x00dc0dca8dbaf6b60818a501c4c47b2d6dcf0ce68a0d5026456aec2657d0d302","12251016","1618574982","2021-04-16 12:09:42","0x887564987bc6436bd8d03478f315df5e9983482a","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.02181528","99.6613614576","2430.91","","","Joinswap Extern Amount In",""
"0xe81c237b9b18e574597a89bd5fbe6e1e7096f8ef48b6ffbf220e70f351fda24b","12311548","1619381784","2021-04-25 20:16:24","0xa41960a39265e936d73f76581475f5517f8f259d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00636650875","29.084885903675","2322.14","","","Swap Exact Amount In",""
"0x0f32bddd854adaa41d75dd0f622d5b607bf403d5d4fc4bfa9dad76cd4c11d462","12370981","1620174440","2021-05-05 00:27:20","0xe79eed67d7ad45c648daa76a43e339b3f2861703","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004499586","20.55599867412","3522.18","","","Joinswap Extern Amount In",""
"0xd85e8c421b04d5af3aac0fe03bfdc896b55fab0b0c8bb128dcc743fedbf61c7a","12376352","1620245624","2021-05-05 20:13:44","0x213c3410083d4b42ffd01f56e3d6d27f00a032d1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007165047","32.73294401574","3522.18","","","Exitswap Pool Amount In",""
"0xdae9c7aea7865b1680c147c493eb2fa2b1a83ba3084c61db3de06cf6c5d3cac0","12388011","1620402189","2021-05-07 15:43:09","0x91e17037de79987d9c58cb3ee982257ee2369be6","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0085920345","39.25202225049","3483.96","","","Joinswap Extern Amount In",""
"0xf3b15f965140e7bebe8617bce7a3ec99507e7af820071e545e0e68260b43dd4c","12404090","1620615945","2021-05-10 03:05:45","0xfe64d9797b59300f690dfdf744aff783f97e9b45","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008948196","40.87911757032","3946.42","","","Exitswap Pool Amount In",""
"0x62220889608c5c91e2fb1aead38918e5ffa8319790dc5a90ec94db93696ffde0","12407085","1620656281","2021-05-10 14:18:01","0xca4978de40b430814913f0488194df6779953661","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.038688404625","176.744881456942","3946.42","","","Joinswap Extern Amount In",""
"0xfab81b8fb6de65f0109fba0d89b21274c31692f744a0543e324b767b36c25a81","12418968","1620813658","2021-05-12 10:00:58","0xb1a549920b38b2f7c80443b49b5a75db3a4cd5f5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0155235717","70.918195425714","3811.29","","","Joinswap Extern Amount In",""
"0x91a475c3898bb66aaae9048e3cf865f52bb56ec0f851f7420d1a5e1c5b9209da","12418969","1620813672","2021-05-12 10:01:12","0xb1a549920b38b2f7c80443b49b5a75db3a4cd5f5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0151582788","69.249384035496","3811.29","Error(0)","Reverted","Joinswap Extern Amount In",""
"0x206f18190b48d7d2af520e30977036113e38189df3ffec4df40ebcf09ed2191d","12445066","1621162661","2021-05-16 10:57:41","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003962036","18.10024450312","3586.18","","","Joinswap Extern Amount In",""
"0x378c16d24f430e55318d30f7add1e54672974cd29861b0244b55f691f2d47a6a","12447051","1621189074","2021-05-16 18:17:54","0xadc1d13acf57ea12cdf14679177fd669221adf2c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0145142151","66.307030547142","3586.18","","","Swap Exact Amount Out",""
"0x8cc3608b09595e1f8de1f047803f9faac8f42f17a9d80668d4d1735cc17d6ce3","12448366","1621206448","2021-05-16 23:07:28","0xce7be31f48205c48a91a84e777a66252bba87f0b","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.009539958","43.58253492636","3586.18","","","Joinswap Extern Amount In",""
"0xe7e4c7b93c49a53d5db321f6a35210b3268e874cc179f7f8de4a864e0ed252cb","12451945","1621255496","2021-05-17 12:44:56","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008436331","38.54070326702","3280.73","","","Swap Exact Amount In",""
"0x3493caeef8ea3c01cea7eb4805a5b88983ecf64afdfc11aadf7b828edc7325f3","12452092","1621257239","2021-05-17 13:13:59","0x8d75ee3e590eb8fc233daa6496157c5410484ac0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005969216","27.26988575872","3280.73","","","Joinswap Extern Amount In",""
"0x908daab860cb0fefc399ff950e309cd8dbd6c5b4a2506e839ed347a278eea42b","12456701","1621318594","2021-05-18 06:16:34","0x3ec9a45d923823e234c6fd39931011db41fd006c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.005805891","26.52374856222","3377.65","","","Joinswap Extern Amount In",""
"0x130e7d39fca07a28938de52d6915272048e3d123748360253fc0e11953d8aa94","12470115","1621498132","2021-05-20 08:08:52","0xcbac6722abe82134e25cd9d750719978fc79aa35","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00847639485","38.723731760637","2772.84","","","Exitswap Pool Amount In",""
"0xb834192833fdc91fd437557d1bed1794f015b8ff5e5adab0ba2cd9b26c212a8d","12470568","1621504271","2021-05-20 09:51:11","0x6e6544b1c6a91d121fd2663c79eccdbc168efdb9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00582033508875","26.5897352261473","2772.84","","","Joinswap Extern Amount In",""
"0xa44e7ec47b67d50abb7db2e16e85771605870a506a44e77998b7d284d4318912","12473097","1621537972","2021-05-20 19:12:52","0xc8b1f2eb528de20212f2f89ab0abfae555174da0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.007129188","32.56912504296","2772.84","","","Exitswap Pool Amount In",""
"0x3d572e7f7f53d885a1049142a11af09b060652f5cbb66f6fae77d9d03bd97720","12486787","1621722056","2021-05-22 22:20:56","0xc7d6a82f5dc706c0e558bcd598fd779c2816d636","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004871262","22.25397074604","2297.03","","","Joinswap Extern Amount In",""
"0x956e4585ab520d1d78da4ff9814f97817daa995929b3f59f9cdbe4e08a0a4a75","12496340","1621850668","2021-05-24 10:04:28","0x0c7c4bf810335868a5d0bb6645b162da063eae8c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00389171475","17.778987498195","2648.77","","","Joinswap Extern Amount In",""
"0x578a02e3896383774250bce7b5826febd951cb8ac31af147db1e4ba5195c9040","12499894","1621897067","2021-05-24 22:57:47","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0048512625","22.16260463025","2648.77","","","Joinswap Extern Amount In",""
"0xc055243612389cc2bc6b67a121be76744bf4e42cfced5e9004fce2421e9aaa5f","12502194","1621928226","2021-05-25 07:37:06","0x1a7eedeadc8e38fadff8719f22d9ca54eda406a0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003852906910511571","17.6016969881193","2707.49","","","Exitswap Pool Amount In",""
"0x7934cae1ef11228c9afa23f7fd0b7acde29419124c4b3b09909e280151fafb0d","12502218","1621928588","2021-05-25 07:43:08","0x1a7eedeadc8e38fadff8719f22d9ca54eda406a0","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0036455958","16.654612764636","2707.49","","","Swap Exact Amount In",""
"0xc472f571ff98d6fcc7350e4b33add4e5ef40a2bfeabfbab02f3013b6676bdd70","12502421","1621931481","2021-05-25 08:31:21","0x6e6544b1c6a91d121fd2663c79eccdbc168efdb9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00414336","18.9286086912","2707.49","","","Exitswap Pool Amount In",""
"0x14c9bf381a3f57d8df74a9c94a1a15749bfdcec09e9b9373a0041fc0d4abab9c","12505179","1621968016","2021-05-25 18:40:16","0xc7d6a82f5dc706c0e558bcd598fd779c2816d636","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00430752168","19.6785681933456","2707.49","","","Exitswap Pool Amount In",""
"0xdee569403c3c93e14329dcf5349d2cec3c455f19a57e2bf66f4d90c306efd941","12505253","1621969180","2021-05-25 18:59:40","0xc7d6a82f5dc706c0e558bcd598fd779c2816d636","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003380942565","15.4455656327973","2707.49","","","Joinswap Extern Amount In",""
"0x2ab41adffd914eab2a09fcdf429c49068afd2a4de982153085d3e3f6268ac5a1","12505360","1621970745","2021-05-25 19:25:45","0xc790fd5896132c9fa0c18c43c37f601089d5e132","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.003909603","17.86070853726","2707.49","","","Joinswap Extern Amount In",""
"0x50efb286bd37c447537a20808ab67f3d2bbe2ef6bb671550575e8b640514ad2b","12511691","1622055220","2021-05-26 18:53:40","0xc7d6a82f5dc706c0e558bcd598fd779c2816d636","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.004752405","21.7109820501","2888.94","","","Exitswap Pool Amount In",""
"0xf3c37c5fe7c7220c8c7eefa9434d92e86dcc3a478230ff9ad9e0d82c5a59d37c","12546139","1622517478","2021-06-01 03:17:58","0x7baa2738d04bde7b562727162ce742df8f07c83c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001908837","8.72036912754","2634.23","","","Joinswap Extern Amount In",""
"0xbc625f1bce638b147b979a82bf0376b53375a648951daaea82134adc83b034e9","12550750","1622579009","2021-06-01 20:23:29","0x87e4b99ce07073594adda44338705ba1ab674cbd","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0039761064","18.164523999888","2634.23","","","Swap Exact Amount In",""
"0x57afedeb999d1c3a440c348697dd3e13e18aa706c1cb94b294ac1633695cc891","12571733","1622858878","2021-06-05 02:07:58","0xf87cc881f7c11c89d65bbdb6e1bb895b7d9cbbf1","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0020276928","9.263352341376","2629.76","","","Exitswap Pool Amount In",""
"0xa4c5e27972d4c5559558c5eaca7479809cc3b489b4374e267dd98f0409f5f293","12573432","1622882163","2021-06-05 08:36:03","0x933eb82f95dc30a171f70d4a0a4b3182b6361c5e","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0015748551","7.194599535942","2629.76","","","Joinswap Extern Amount In",""
"0x237b03e2045fb5b470ff89195dfb76676c0bcde3a8dc62fc132158aac791e5b4","12577889","1622941983","2021-06-06 01:13:03","0xe79eed67d7ad45c648daa76a43e339b3f2861703","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00121091355","5.531961680091","2710.99","","","Exitswap Pool Amount In",""
"0xee1c7a5eb7398ba2cb108c425769323e038e226e5e8249c58aa2368e3e286ddf","12587844","1623075026","2021-06-07 14:10:26","0x31498255ea05e4e561f3bea49ca56d18311ba2da","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00192861","8.8107004962","2593.12","","","Joinswap Extern Amount In",""
"0x1092d5f368a720cb2d38599bd3c2ddad79a066b2e3c35fb097a9b300ad1ea368","12588311","1623081145","2021-06-07 15:52:25","0x842836bffb75854a1f018efee80fa65c1623e557","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0017998344","8.222399469648","2593.12","","","Joinswap Extern Amount In",""
"0x37c9d5fc04ca7d0a3d98faab9c16f3016158e31a9773e0d23039380d97b057a9","12591377","1623121399","2021-06-08 03:03:19","0xf977516d80205560ee3810a2241edddc4fde8d2d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.008194","37.43363348","2509.23","","","Swap Exact Amount In",""
"0x8930f8af23024050a4176f7246b621e93f97f56a73c3cbc81facbd830cf8619c","12591747","1623126528","2021-06-08 04:28:48","0x31498255ea05e4e561f3bea49ca56d18311ba2da","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001398463575","6.3887689653015","2509.23","","","Joinswap Extern Amount In",""
"0x3effd644ae7c956bb11ff7ea04f5ef424c6394f010c08e91de1444364fc5f0f4","12594709","1623166383","2021-06-08 15:33:03","0x842836bffb75854a1f018efee80fa65c1623e557","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00644641305","29.449922305881","2509.23","","","Exitswap Pool Amount In",""
"0x5aeb31b4641721db74624e4894fcd1ca541527fa69646b99a2e16de289b17326","12595438","1623176100","2021-06-08 18:15:00","0x842836bffb75854a1f018efee80fa65c1623e557","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00422525565","19.302742416573","2509.23","","","Exitswap Pool Amount In",""
"0x9b0c7e81cb21ec73130d86a9f6c90d9f3b691a86b8f04a1ddd7593b429a5e26b","12603494","1623284081","2021-06-10 00:14:41","0x31498255ea05e4e561f3bea49ca56d18311ba2da","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0017925327","8.189042237334","2471.56","","","Exitswap Pool Amount In",""
"0x44851e568a677b3b3c9c1a02bb38cae1a8413b0fde3337d6cbc4d42f1d9eac90","12614650","1623433542","2021-06-11 17:45:42","0x620bdd183ec570e4de54001a6e3cbf4215d6d326","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.00524956005","23.982195123621","2355.09","","","Exitswap Pool Amount In",""
"0xffde29c173bf3d44bb1a7f93b20cc2b9258146fd2a12646c1b7fd3cf2f3c550e","12634917","1623704840","2021-06-14 21:07:20","0x92e216ac6dcd7d67f138443f95fdc83bd7dd398f","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002692872","12.30217030224","2582.12","","","Exitswap Pool Amount In",""
"0xf1232f617bf3384c99f2fc6137f99d64be3708cac0b0a3e08b403d0f79629c62","12642581","1623806734","2021-06-16 01:25:34","0x54116f8e2bec28c8d6f9cbb0cadfd1e693bb8da9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001834873425","8.3824724522385","2367.70","","","Joinswap Extern Amount In",""
"0x8a371f71d27062d0527e593d895317b74dcec0de9e31a24d6e2e4179278a8571","12643290","1623816414","2021-06-16 04:06:54","0xa911ccf5f6c7bd5fb25188d41a536890c3c8fae5","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.000995544","4.54806312048","2367.70","","","Exitswap Pool Amount In",""
"0x2a64a94bba6b9542885fec11467a161bde3583eefcfecbf11e5add390b11a9bf","12644392","1623831918","2021-06-16 08:25:18","0x655efe6eb2021b8cefe22794d90293aec37bb325","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.002242569","10.24499707098","2367.70","","","Swap Exact Amount In",""
"0xbb9c0302ee1d719090c4314e1e2f083eaab41b21a863d83926de0af2bffefdb6","12651532","1623927260","2021-06-17 10:54:20","0xfc1a540517fb09d967b5fb22c63f975b1e729d4c","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001516548","6.92822821416","2372.31","","","Swap Exact Amount In",""
"0xfa5552a0e56b6b403905de6a8be552f0d8eaec1ba47b08a20e0b4a8d7677f602","12657194","1624002039","2021-06-18 07:40:39","0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.001139424","5.20536739008","2233.57","","","Exitswap Pool Amount In",""
"0xd76125ecc6bbf929eb2a825d3d3eeb10800d53ae0cd4a6ce0ba57c96d501fa2d","12661438","1624060267","2021-06-18 23:51:07","0x54116f8e2bec28c8d6f9cbb0cadfd1e693bb8da9","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.0013940388","6.368554734696","2233.57","","","Exitswap Pool Amount In",""
"0xb19a01bf2c180f44d6e0f77dd0b2b3e0bc11f462b6169dc493c4c2f528654935","12757644","1625355826","2021-07-03 23:43:46","0x86c70d998a1d724b2e2a0722f9862208779f8ac3","0xaab9eaba1aa2653c1dda9846334700b9f5e14e44","","0","0","0","0.000363588","1.66102269096","2227.18","","","Joinswap Extern Amount In",""
